Trade Date,Ticker,Side,Strategy,Entry Price,Exit Price,Stop Loss,Take Profit,Quantity,PnL,R/R Ratio,Max Drawdown,Time in Trade (min)
2024-04-19,AMZN,Buy,News Play,343.01,352.55,336.82626904842385,371.2465973530818,57,543.78,4.57,17.04,119
2024-04-24,META,Sell,Scalp,128.44,129.63,122.72738933046747,138.38524387266648,43,-51.17,1.74,4.87,78
2024-02-09,AAPL,Buy,Reversal,487.7,497.63,465.3524131058452,522.9475641569605,89,883.77,1.58,22.3,97
2024-05-18,AMD,Sell,News Play,79.69,78.17,78.14885054597086,85.63597598452654,97,147.44,3.86,3.79,156
2024-06-09,META,Sell,News Play,365.15,361.33,349.9572199484068,391.3841862388883,88,336.16,1.73,12.37,162
2024-06-04,NVDA,Sell,Reversal,255.16,263.78,242.90489864854777,271.12978530106926,48,-413.76,1.3,9.87,65
2024-01-11,AAPL,Sell,Reversal,164.29,163.04,162.05301987001533,173.64640800121887,61,76.25,4.18,4.55,229
2024-06-29,NVDA,Sell,Breakout,258.78,257.83,249.28794673700625,264.20977831340247,82,77.9,0.57,11.31,102
2024-04-13,AMZN,Sell,Scalp,356.63,345.42,342.17258652625003,374.608117511598,52,582.92,1.24,16.42,108
2024-01-09,NVDA,Buy,Breakout,446.03,432.17,431.22305941122966,460.07708605021713,24,-332.64,0.95,14.22,210
2024-03-15,AMD,Sell,Swing,267.68,284.08,263.00046776788764,289.45421175556964,65,-1066.0,4.65,9.14,222
2024-02-24,META,Buy,Swing,115.78,123.21,111.51183985024092,123.46455138022665,90,668.7,1.8,2.28,53
2024-02-13,MSFT,Sell,Breakout,251.48,245.0,239.6904770933741,263.54894560937345,58,375.84,1.02,9.39,160
2024-04-09,AAPL,Buy,Reversal,361.5,362.25,346.17267418600136,384.9804944025931,23,17.25,1.53,4.67,91
2024-05-23,NVDA,Buy,Swing,342.63,328.79,326.423069699942,357.555203253942,77,-1065.68,0.92,5.46,28
2024-04-11,TSLA,Sell,Scalp,327.09,345.74,310.8599401124037,355.32897439616227,80,-1492.0,1.74,4.59,181
2024-04-19,NVDA,Sell,News Play,417.01,426.24,404.2636513565966,442.90079680825113,90,-830.7,2.03,13.23,235
2024-03-30,NVDA,Sell,Breakout,304.6,325.29,296.84067364641896,325.5402592199553,82,-1696.58,2.7,9.89,207
2024-03-26,MSFT,Buy,News Play,226.44,230.26,223.72901791426762,245.57319467279035,20,76.4,7.06,3.4,184
2024-06-29,NVDA,Sell,Breakout,169.33,166.76,163.8682701023734,172.9511799741934,50,128.5,0.66,8.21,224
2024-05-26,META,Buy,Swing,63.47,61.7,61.222393386822986,64.90144224356074,25,-44.25,0.64,0.75,96
2024-01-02,TSLA,Buy,Scalp,69.84,71.16,68.37720112383704,71.72582725914872,90,118.8,1.29,1.37,146
2024-01-21,AMD,Buy,Swing,59.83,60.14,57.24479502189388,61.14330869858534,36,11.16,0.51,2.46,24
2024-05-13,TSLA,Buy,Reversal,175.49,182.87,168.3217808643246,184.8167560371898,51,376.38,1.3,8.56,155
2024-02-24,AAPL,Sell,Reversal,75.92,76.85,72.87058886859973,79.77358215671072,22,-20.46,1.26,2.17,35
2024-04-19,MSFT,Sell,Scalp,138.56,138.41,136.6418529097366,143.11666738705907,89,13.35,2.38,5.13,72
2024-04-01,TSLA,Sell,Reversal,481.32,482.46,460.1677476340483,492.1712618218489,21,-23.94,0.51,23.13,15
2024-03-29,AMZN,Sell,Swing,443.19,463.65,430.3716573305784,465.9958080940232,40,-818.4,1.78,13.9,87
2024-03-22,AMD,Buy,Swing,481.19,489.48,463.0432614988806,517.7418577835216,39,323.31,2.01,17.15,66
2024-04-22,AMZN,Sell,Scalp,198.82,202.37,193.15733351122088,203.3262754878163,100,-355.0,0.8,3.84,204
2024-06-25,TSLA,Buy,News Play,302.89,299.56,295.60057661032107,323.54519943949987,68,-226.44,2.83,5.88,209
2024-03-02,TSLA,Buy,Swing,431.32,432.97,419.833408774373,455.8589668320086,93,153.45,2.14,7.54,181
2024-03-01,AMZN,Sell,Swing,80.14,85.27,78.62027451093219,85.99278311940886,93,-477.09,3.85,0.93,43
2024-01-05,NVDA,Buy,Breakout,444.98,473.18,425.4244036021685,481.9230514165193,49,1381.8,1.89,11.92,31
2024-03-30,AMZN,Sell,Swing,258.04,277.13,253.0372255754331,278.86311217975634,67,-1279.03,4.16,12.48,92
2024-01-01,AMZN,Buy,Swing,273.14,276.61,266.0461490087117,282.2100961460397,54,187.38,1.28,5.52,193
2024-02-22,AAPL,Buy,Breakout,251.56,263.19,244.29352925058578,274.5870373185948,55,639.65,3.17,9.24,113
2024-06-08,AMZN,Buy,Scalp,257.07,259.43,251.69008348040595,271.95184778951443,51,120.36,2.77,10.5,162
2024-03-30,MSFT,Buy,Reversal,355.63,371.16,339.9842265001414,372.8042331873782,77,1195.81,1.1,3.81,218
2024-05-11,AMD,Buy,Reversal,149.69,146.85,143.21950357497582,154.23657526025423,66,-187.44,0.7,7.3,8
2024-06-18,TSLA,Buy,Swing,306.1,314.44,292.7999092323352,333.58860687180464,16,133.44,2.07,7.25,156
2024-06-05,META,Sell,News Play,262.08,265.61,255.57605677498793,283.1631081863659,77,-271.81,3.24,9.25,72
2024-02-04,AMD,Sell,Reversal,76.92,76.45,76.03872852694673,80.68764351247573,86,40.42,4.28,1.7,222
